Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-08 14:30:00-04:00,86.41500091552734,86.51000213623047,86.19999694824219,86.3499984741211,86.3499984741211,812704
2023-06-08 15:30:00-04:00,86.34500122070312,86.3499984741211,85.97000122070312,86.13500213623047,86.13500213623047,1189378
2023-06-09 09:30:00-04:00,86.05999755859375,86.83769989013672,85.36000061035156,86.5250015258789,86.5250015258789,4381559
2023-06-09 10:30:00-04:00,86.5199966430664,86.58999633789062,85.11000061035156,85.87999725341797,85.87999725341797,3066718
2023-06-09 11:30:00-04:00,85.8895034790039,86.5,85.52999877929688,85.63999938964844,85.63999938964844,1396667
2023-06-09 12:30:00-04:00,85.64080047607422,86.05999755859375,85.62999725341797,86.03500366210938,86.03500366210938,867228
2023-06-09 13:30:00-04:00,86.02999877929688,86.19999694824219,85.76000213623047,85.8281021118164,85.8281021118164,840640
2023-06-09 14:30:00-04:00,85.83000183105469,85.8364028930664,85.44999694824219,85.51499938964844,85.51499938964844,985646
2023-06-09 15:30:00-04:00,85.51000213623047,85.62999725341797,85.43470001220703,85.51000213623047,85.51000213623047,1072373
2023-06-12 09:30:00-04:00,86.01000213623047,87.0999984741211,85.62999725341797,86.87999725341797,86.87999725341797,4226768
2023-06-12 10:30:00-04:00,86.88529968261719,87.29000091552734,86.52999877929688,86.76000213623047,86.76000213623047,2404293
2023-06-12 11:30:00-04:00,86.77010345458984,86.77010345458984,86.26809692382812,86.49500274658203,86.49500274658203,993403
2023-06-12 12:30:00-04:00,86.5,86.55000305175781,86.1500015258789,86.26000213623047,86.26000213623047,779880
2023-06-12 13:30:00-04:00,86.2699966430664,86.51499938964844,86.2614974975586,86.41000366210938,86.41000366210938,705615
2023-06-12 14:30:00-04:00,86.40499877929688,86.43000030517578,86.12000274658203,86.12999725341797,86.12999725341797,770171
2023-06-12 15:30:00-04:00,86.13999938964844,86.18000030517578,85.83000183105469,85.86000061035156,85.86000061035156,1286578
2023-06-13 09:30:00-04:00,87.94000244140625,89.22000122070312,87.48999786376953,88.18000030517578,88.18000030517578,8471729
2023-06-13 10:30:00-04:00,88.18000030517578,88.30000305175781,87.34120178222656,87.74009704589844,87.74009704589844,2451252
2023-06-13 11:30:00-04:00,87.73300170898438,87.95999908447266,87.5999984741211,87.63999938964844,87.63999938964844,963548
2023-06-13 12:30:00-04:00,87.6500015258789,88.01000213623047,87.62000274658203,87.76000213623047,87.76000213623047,909274
2023-06-13 13:30:00-04:00,87.7699966430664,87.81999969482422,87.51000213623047,87.56999969482422,87.56999969482422,1098373
2023-06-13 14:30:00-04:00,87.56999969482422,87.62999725341797,87.25,87.40989685058594,87.40989685058594,1222379
2023-06-13 15:30:00-04:00,87.41000366210938,87.55999755859375,87.30000305175781,87.51499938964844,87.51499938964844,1308888
2023-06-14 09:30:00-04:00,87.97000122070312,90.0999984741211,87.70999908447266,89.50019836425781,89.50019836425781,7093927
2023-06-14 10:30:00-04:00,89.5009994506836,89.69000244140625,88.87999725341797,89.125,89.125,2432867
2023-06-14 11:30:00-04:00,89.12999725341797,89.76499938964844,88.94000244140625,89.45099639892578,89.45099639892578,1663718
2023-06-14 12:30:00-04:00,89.45999908447266,89.58000183105469,89.0999984741211,89.31999969482422,89.31999969482422,1449011
2023-06-14 13:30:00-04:00,89.33000183105469,89.46499633789062,88.30999755859375,88.82499694824219,88.82499694824219,2358738
2023-06-14 14:30:00-04:00,88.8302993774414,90.12000274658203,88.61000061035156,89.53500366210938,89.53500366210938,3397343
2023-06-14 15:30:00-04:00,89.52999877929688,89.78500366210938,89.25,89.3499984741211,89.3499984741211,2389150
2023-06-15 09:30:00-04:00,91.45999908447266,92.7699966430664,91.12999725341797,91.625,91.625,9622772
2023-06-15 10:30:00-04:00,91.62000274658203,91.66999816894531,90.5999984741211,91.55000305175781,91.55000305175781,4008518
2023-06-15 11:30:00-04:00,91.54499816894531,91.97000122070312,91.30999755859375,91.81500244140625,91.81500244140625,2879544
2023-06-15 12:30:00-04:00,91.80999755859375,92.06500244140625,91.5510025024414,92.00499725341797,92.00499725341797,1681123
2023-06-15 13:30:00-04:00,92.01000213623047,92.18000030517578,91.95999908447266,92.11000061035156,92.11000061035156,1490280
2023-06-15 14:30:00-04:00,92.0999984741211,92.5,91.99500274658203,92.09500122070312,92.09500122070312,2372725
2023-06-15 15:30:00-04:00,92.0999984741211,92.41999816894531,92.05000305175781,92.19999694824219,92.19999694824219,2158496
2023-06-16 09:30:00-04:00,94.0,94.29000091552734,91.5199966430664,92.1156997680664,92.1156997680664,9403776
2023-06-16 10:30:00-04:00,92.11000061035156,92.94999694824219,91.94999694824219,92.4800033569336,92.4800033569336,4393370
2023-06-16 11:30:00-04:00,92.4800033569336,92.61000061035156,91.80000305175781,92.05000305175781,92.05000305175781,2488768
2023-06-16 12:30:00-04:00,92.05000305175781,92.45999908447266,92.04000091552734,92.20500183105469,92.20500183105469,1573179
2023-06-16 13:30:00-04:00,92.19999694824219,92.27999877929688,92.0199966430664,92.17500305175781,92.17500305175781,1624201
2023-06-16 14:30:00-04:00,92.16999816894531,92.19000244140625,91.70999908447266,91.9574966430664,91.9574966430664,1935388
2023-06-16 15:30:00-04:00,91.94999694824219,92.21499633789062,91.93000030517578,92.11000061035156,92.11000061035156,2305687
2023-06-20 09:30:00-04:00,89.83000183105469,90.19999694824219,87.51000213623047,87.55010223388672,87.55010223388672,9441366
2023-06-20 10:30:00-04:00,87.54000091552734,88.33999633789062,87.35420227050781,87.74500274658203,87.74500274658203,3536583
2023-06-20 11:30:00-04:00,87.74500274658203,87.87999725341797,87.31999969482422,87.66999816894531,87.66999816894531,2569574
2023-06-20 12:30:00-04:00,87.67630004882812,88.16000366210938,87.5199966430664,88.04499816894531,88.04499816894531,1610077
2023-06-20 13:30:00-04:00,88.04499816894531,88.11000061035156,87.86000061035156,87.94999694824219,87.94999694824219,1972027
2023-06-20 14:30:00-04:00,87.95500183105469,88.04000091552734,87.80999755859375,87.98999786376953,87.98999786376953,1406361
2023-06-20 15:30:00-04:00,87.98999786376953,88.04000091552734,87.77999877929688,87.94999694824219,87.94999694824219,2133834
2023-06-21 09:30:00-04:00,87.37999725341797,89.16000366210938,87.26000213623047,87.83999633789062,87.83999633789062,6272931
2023-06-21 10:30:00-04:00,87.86000061035156,88.16000366210938,86.9000015258789,87.1050033569336,87.1050033569336,2578053
2023-06-21 11:30:00-04:00,87.0999984741211,87.43000030517578,86.93920135498047,87.06500244140625,87.06500244140625,1249914
2023-06-21 12:30:00-04:00,87.06729888916016,87.19999694824219,86.72000122070312,86.87000274658203,86.87000274658203,1116284
2023-06-21 13:30:00-04:00,86.86009979248047,87.3550033569336,86.85600280761719,87.2300033569336,87.2300033569336,858950
2023-06-21 14:30:00-04:00,87.2300033569336,87.2750015258789,86.8499984741211,86.91000366210938,86.91000366210938,970521
2023-06-21 15:30:00-04:00,86.91000366210938,86.9800033569336,86.62000274658203,86.7699966430664,86.7699966430664,1686253
2023-06-22 09:30:00-04:00,86.77999877929688,86.81999969482422,85.31999969482422,86.44000244140625,86.44000244140625,3404722
2023-06-22 10:30:00-04:00,86.46499633789062,87.0,86.26000213623047,87.0,87.0,1504370
2023-06-22 11:30:00-04:00,87.00499725341797,87.31500244140625,86.66999816894531,86.76000213623047,86.76000213623047,1757393
2023-06-22 12:30:00-04:00,86.76000213623047,87.06999969482422,86.76000213623047,87.05999755859375,87.05999755859375,860369
2023-06-22 13:30:00-04:00,87.0531005859375,87.13999938964844,86.93150329589844,87.07499694824219,87.07499694824219,688603
2023-06-22 14:30:00-04:00,87.06999969482422,87.12999725341797,86.7750015258789,86.80000305175781,86.80000305175781,825124
2023-06-22 15:30:00-04:00,86.80000305175781,86.96499633789062,86.69000244140625,86.91000366210938,86.91000366210938,771613
2023-06-23 09:30:00-04:00,85.80999755859375,85.93800354003906,84.37000274658203,84.76000213623047,84.76000213623047,6115251
2023-06-23 10:30:00-04:00,84.76000213623047,85.06999969482422,84.44999694824219,84.61000061035156,84.61000061035156,1993871
2023-06-23 11:30:00-04:00,84.61129760742188,84.8499984741211,84.54000091552734,84.83799743652344,84.83799743652344,1530713
2023-06-23 12:30:00-04:00,84.83999633789062,85.12000274658203,84.76000213623047,85.05999755859375,85.05999755859375,1200815
2023-06-23 13:30:00-04:00,85.05999755859375,85.08000183105469,84.80999755859375,84.90989685058594,84.90989685058594,1064740
2023-06-23 14:30:00-04:00,84.91000366210938,84.98999786376953,84.69999694824219,84.95999908447266,84.95999908447266,1185401
2023-06-23 15:30:00-04:00,84.96499633789062,84.98999786376953,84.77999877929688,84.91000366210938,84.91000366210938,1331617
2023-06-26 09:30:00-04:00,85.31999969482422,86.70999908447266,85.20999908447266,86.18000030517578,86.18000030517578,3519900
2023-06-26 10:30:00-04:00,86.17500305175781,86.3291015625,85.83999633789062,86.01000213623047,86.01000213623047,1572303
2023-06-26 11:30:00-04:00,86.0177001953125,86.3499984741211,85.73500061035156,85.77999877929688,85.77999877929688,1139501
2023-06-26 12:30:00-04:00,85.77999877929688,86.16999816894531,85.66999816894531,85.88999938964844,85.88999938964844,1046005
2023-06-26 13:30:00-04:00,85.9000015258789,85.93000030517578,85.79010009765625,85.86499786376953,85.86499786376953,614492
2023-06-26 14:30:00-04:00,85.86000061035156,86.04000091552734,85.79000091552734,85.84750366210938,85.84750366210938,740056
2023-06-26 15:30:00-04:00,85.8499984741211,85.95500183105469,85.33999633789062,85.47000122070312,85.47000122070312,1203162
2023-06-27 09:30:00-04:00,86.81999969482422,87.61499786376953,86.71499633789062,87.12000274658203,87.12000274658203,5137860
2023-06-27 10:30:00-04:00,87.12000274658203,87.29049682617188,86.83999633789062,87.13500213623047,87.13500213623047,1791939
2023-06-27 11:30:00-04:00,87.13500213623047,87.47000122070312,87.05000305175781,87.25,87.25,1207885
2023-06-27 12:30:00-04:00,87.26000213623047,87.31999969482422,87.01000213623047,87.18499755859375,87.18499755859375,948821
2023-06-27 13:30:00-04:00,87.18000030517578,87.29000091552734,87.08999633789062,87.17500305175781,87.17500305175781,1094239
2023-06-27 14:30:00-04:00,87.17769622802734,87.26000213623047,86.94999694824219,86.98999786376953,86.98999786376953,1208830
2023-06-27 15:30:00-04:00,86.99500274658203,87.125,86.97000122070312,87.11000061035156,87.11000061035156,1399986
2023-06-28 09:30:00-04:00,85.75,85.75,84.41999816894531,84.97139739990234,84.97139739990234,5062398
2023-06-28 10:30:00-04:00,84.9749984741211,85.27999877929688,84.37999725341797,84.6781005859375,84.6781005859375,2910383
2023-06-28 11:30:00-04:00,84.677001953125,85.23999786376953,84.55000305175781,85.06999969482422,85.06999969482422,1334787
2023-06-28 12:30:00-04:00,85.06999969482422,85.07890319824219,84.61000061035156,85.0,85.0,1083540
2023-06-28 13:30:00-04:00,84.98999786376953,85.02999877929688,84.75990295410156,84.8187026977539,84.8187026977539,728675
2023-06-28 14:30:00-04:00,84.81999969482422,84.98999786376953,84.66079711914062,84.69999694824219,84.69999694824219,991944
2023-06-28 15:30:00-04:00,84.69999694824219,84.76000213623047,84.53500366210938,84.62000274658203,84.62000274658203,1476077
2023-06-29 09:30:00-04:00,83.38999938964844,83.98999786376953,83.00900268554688,83.18419647216797,83.18419647216797,5131119
2023-06-29 10:30:00-04:00,83.18000030517578,83.49500274658203,83.0,83.26499938964844,83.26499938964844,1779345
2023-06-29 11:30:00-04:00,83.26000213623047,83.30999755859375,83.06999969482422,83.22540283203125,83.22540283203125,1301802
2023-06-29 12:30:00-04:00,83.2300033569336,83.43000030517578,83.20999908447266,83.41000366210938,83.41000366210938,868808
2023-06-29 13:30:00-04:00,83.41000366210938,83.66999816894531,83.3550033569336,83.5999984741211,83.5999984741211,963804
2023-06-29 14:30:00-04:00,83.6050033569336,83.87139892578125,83.44999694824219,83.55500030517578,83.55500030517578,840855
2023-06-29 15:30:00-04:00,83.55000305175781,83.56999969482422,83.31500244140625,83.55999755859375,83.55999755859375,1395523
2023-06-30 09:30:00-04:00,83.2300033569336,84.2300033569336,83.01000213623047,83.66500091552734,83.66500091552734,3968166
2023-06-30 10:30:00-04:00,83.65499877929688,83.9280014038086,83.11000061035156,83.30000305175781,83.30000305175781,2189515
2023-06-30 11:30:00-04:00,83.30000305175781,83.5250015258789,83.2249984741211,83.31999969482422,83.31999969482422,951361
2023-06-30 12:30:00-04:00,83.33000183105469,83.55000305175781,83.27999877929688,83.4999008178711,83.4999008178711,1028465
2023-06-30 13:30:00-04:00,83.48999786376953,83.55999755859375,83.33000183105469,83.4800033569336,83.4800033569336,887750
2023-06-30 14:30:00-04:00,83.48500061035156,83.5199966430664,83.21499633789062,83.26499938964844,83.26499938964844,1002118
2023-06-30 15:30:00-04:00,83.2699966430664,83.41560363769531,83.22000122070312,83.35350036621094,83.35350036621094,1517264
2023-07-03 09:30:00-04:00,84.87000274658203,85.63500213623047,84.55000305175781,84.81999969482422,84.81999969482422,5623910
2023-07-03 10:30:00-04:00,84.81999969482422,84.83999633789062,84.20999908447266,84.29499816894531,84.29499816894531,2502418
2023-07-03 11:30:00-04:00,84.29499816894531,84.3499984741211,84.0,84.29000091552734,84.29000091552734,1852956
2023-07-05 09:30:00-04:00,83.80000305175781,83.87000274658203,82.81999969482422,83.86000061035156,83.86000061035156,4263751
2023-07-05 10:30:00-04:00,83.87000274658203,84.25,83.61000061035156,84.19000244140625,84.19000244140625,1744905
2023-07-05 11:30:00-04:00,84.19999694824219,84.4000015258789,84.05999755859375,84.18990325927734,84.18990325927734,1261274
2023-07-05 12:30:00-04:00,84.19000244140625,84.34500122070312,83.9000015258789,84.33000183105469,84.33000183105469,950668
2023-07-05 13:30:00-04:00,84.33499908447266,84.69000244140625,84.27999877929688,84.37000274658203,84.37000274658203,1007278
2023-07-05 14:30:00-04:00,84.36000061035156,84.5250015258789,84.25,84.31999969482422,84.31999969482422,639690
2023-07-05 15:30:00-04:00,84.32499694824219,84.41999816894531,84.29000091552734,84.31999969482422,84.31999969482422,1001638
2023-07-06 09:30:00-04:00,83.12000274658203,83.81999969482422,82.63999938964844,82.91999816894531,82.91999816894531,4340343
2023-07-06 10:30:00-04:00,82.93000030517578,83.06999969482422,82.69999694824219,82.83999633789062,82.83999633789062,1755418
2023-07-06 11:30:00-04:00,82.83499908447266,83.08999633789062,82.75,82.94249725341797,82.94249725341797,1209335
2023-07-06 12:30:00-04:00,82.94770050048828,83.54000091552734,82.8949966430664,83.5,83.5,1302336
2023-07-06 13:30:00-04:00,83.5,83.80000305175781,83.41000366210938,83.79000091552734,83.79000091552734,1061476
2023-07-06 14:30:00-04:00,83.77999877929688,83.94999694824219,83.70999908447266,83.91500091552734,83.91500091552734,1238704
2023-07-06 15:30:00-04:00,83.91000366210938,83.91999816894531,83.69000244140625,83.81999969482422,83.81999969482422,1226288
2023-07-07 09:30:00-04:00,86.76000213623047,89.5,86.62999725341797,88.9000015258789,88.9000015258789,16121219
2023-07-07 10:30:00-04:00,88.87999725341797,89.98999786376953,88.61000061035156,89.66999816894531,89.66999816894531,6552103
2023-07-07 11:30:00-04:00,89.66500091552734,90.7300033569336,89.44000244140625,90.5999984741211,90.5999984741211,5878516
2023-07-07 12:30:00-04:00,90.5999984741211,91.38999938964844,90.56999969482422,91.04000091552734,91.04000091552734,4751261
2023-07-07 13:30:00-04:00,91.04850006103516,91.56999969482422,90.9000015258789,91.43000030517578,91.43000030517578,3820142
2023-07-07 14:30:00-04:00,91.43000030517578,91.4800033569336,90.94999694824219,90.98999786376953,90.98999786376953,3951993
2023-07-07 15:30:00-04:00,90.98999786376953,91.16999816894531,90.51000213623047,90.58000183105469,90.58000183105469,4094153
2023-07-10 09:30:00-04:00,90.05000305175781,92.04000091552734,89.5999984741211,91.20999908447266,91.20999908447266,11123510
2023-07-10 10:30:00-04:00,91.22000122070312,91.48999786376953,90.62049865722656,91.41000366210938,91.41000366210938,3819778
2023-07-10 11:30:00-04:00,91.4000015258789,91.56999969482422,90.80000305175781,91.30000305175781,91.30000305175781,2477092
2023-07-10 12:30:00-04:00,91.30500030517578,91.41999816894531,91.15010070800781,91.30989837646484,91.30989837646484,1187578
2023-07-10 13:30:00-04:00,91.30999755859375,91.58000183105469,91.26000213623047,91.31500244140625,91.31500244140625,1283675
2023-07-10 14:30:00-04:00,91.31999969482422,91.32499694824219,90.27999877929688,90.3290023803711,90.3290023803711,2671998
2023-07-10 15:30:00-04:00,90.30999755859375,90.55999755859375,90.20999908447266,90.55500030517578,90.55500030517578,2104107
2023-07-11 09:30:00-04:00,91.0199966430664,92.31999969482422,89.01000213623047,89.93000030517578,89.93000030517578,7566607
2023-07-11 10:30:00-04:00,89.94000244140625,90.26000213623047,89.47000122070312,90.05999755859375,90.05999755859375,2724180
2023-07-11 11:30:00-04:00,90.05000305175781,90.44989776611328,89.6500015258789,90.32499694824219,90.32499694824219,1940884
2023-07-11 12:30:00-04:00,90.33999633789062,91.05999755859375,90.27999877929688,91.01000213623047,91.01000213623047,1644218
2023-07-11 13:30:00-04:00,91.01000213623047,91.51000213623047,90.94000244140625,91.38999938964844,91.38999938964844,1517908
2023-07-11 14:30:00-04:00,91.38999938964844,91.8499984741211,91.37999725341797,91.79000091552734,91.79000091552734,1810083
2023-07-11 15:30:00-04:00,91.79499816894531,92.01499938964844,91.68000030517578,91.80000305175781,91.80000305175781,2290833
2023-07-12 09:30:00-04:00,94.11000061035156,94.2300033569336,92.55000305175781,93.84500122070312,93.84500122070312,8638265
2023-07-12 10:30:00-04:00,93.84500122070312,94.19999694824219,93.66100311279297,94.19000244140625,94.19000244140625,3138426
2023-07-12 11:30:00-04:00,94.19200134277344,94.58999633789062,93.57150268554688,94.12010192871094,94.12010192871094,3020867
2023-07-12 12:30:00-04:00,94.12000274658203,94.87000274658203,94.08000183105469,94.76000213623047,94.76000213623047,2078488
2023-07-12 13:30:00-04:00,94.75499725341797,95.02999877929688,94.5,94.72000122070312,94.72000122070312,2213977
2023-07-12 14:30:00-04:00,94.7249984741211,94.75,94.26000213623047,94.34700012207031,94.34700012207031,2022181
2023-07-12 15:30:00-04:00,94.3499984741211,94.41000366210938,93.87000274658203,94.06999969482422,94.06999969482422,2145108
2023-07-13 09:30:00-04:00,95.02999877929688,95.98999786376953,94.5999984741211,95.03009796142578,95.03009796142578,7147619
2023-07-13 10:30:00-04:00,95.03009796142578,96.16000366210938,94.94999694824219,96.12000274658203,96.12000274658203,3158667
2023-07-13 11:30:00-04:00,96.12999725341797,96.1500015258789,95.1500015258789,95.81999969482422,95.81999969482422,3304110
2023-07-13 12:30:00-04:00,95.81999969482422,96.4800033569336,95.69000244140625,96.37999725341797,96.37999725341797,2805501
2023-07-13 13:30:00-04:00,96.375,96.83999633789062,96.3499984741211,96.45999908447266,96.45999908447266,2391243
2023-07-13 14:30:00-04:00,96.45040130615234,96.83999633789062,96.43000030517578,96.69499969482422,96.69499969482422,1998168
2023-07-13 15:30:00-04:00,96.69000244140625,97.00499725341797,96.54100036621094,96.62999725341797,96.62999725341797,2104790
2023-07-14 09:30:00-04:00,95.22000122070312,95.43000030517578,94.23999786376953,95.12000274658203,95.12000274658203,6962341
2023-07-14 10:30:00-04:00,95.12999725341797,95.8499984741211,94.6500015258789,95.73999786376953,95.73999786376953,3525188
2023-07-14 11:30:00-04:00,95.75,96.08999633789062,94.95500183105469,95.0199966430664,95.0199966430664,3031238
2023-07-14 12:30:00-04:00,95.0199966430664,95.13999938964844,94.77999877929688,94.95999908447266,94.95999908447266,1399480
2023-07-14 13:30:00-04:00,94.96499633789062,95.01000213623047,94.68009948730469,94.69509887695312,94.69509887695312,784953
2023-07-14 14:30:00-04:00,94.69999694824219,94.83499908447266,94.47000122070312,94.58000183105469,94.58000183105469,1324601
2023-07-14 15:30:00-04:00,94.58999633789062,94.76000213623047,94.54000091552734,94.56999969482422,94.56999969482422,1372452
2023-07-17 09:30:00-04:00,92.25,93.45999908447266,91.04000091552734,93.30000305175781,93.30000305175781,7496333
2023-07-17 10:30:00-04:00,93.30999755859375,93.37000274658203,92.12999725341797,92.25,92.25,2773667
2023-07-17 11:30:00-04:00,92.25,93.06999969482422,92.24500274658203,92.95999908447266,92.95999908447266,1221685
2023-07-17 12:30:00-04:00,92.94999694824219,93.23999786376953,92.77999877929688,92.8729019165039,92.8729019165039,895068
2023-07-17 13:30:00-04:00,92.87999725341797,93.16000366210938,92.77999877929688,93.0199966430664,93.0199966430664,862067
2023-07-17 14:30:00-04:00,93.0199966430664,93.38999938964844,92.8949966430664,93.07499694824219,93.07499694824219,1311364
2023-07-17 15:30:00-04:00,93.07499694824219,93.55000305175781,93.01000213623047,93.41000366210938,93.41000366210938,1597543
2023-07-18 09:30:00-04:00,91.54000091552734,92.20999908447266,90.63140106201172,92.19010162353516,92.19010162353516,5654707
2023-07-18 10:30:00-04:00,92.19499969482422,92.19999694824219,91.25,91.41500091552734,91.41500091552734,2394346
2023-07-18 11:30:00-04:00,91.41000366210938,91.43000030517578,90.8550033569336,90.9749984741211,90.9749984741211,2087697
2023-07-18 12:30:00-04:00,90.9749984741211,91.01000213623047,90.55999755859375,90.58999633789062,90.58999633789062,1714554
2023-07-18 13:30:00-04:00,90.58999633789062,91.0,90.1500015258789,90.84940338134766,90.84940338134766,3195836
2023-07-18 14:30:00-04:00,90.84500122070312,91.19999694824219,90.81500244140625,91.15499877929688,91.15499877929688,2046753
2023-07-18 15:30:00-04:00,91.1500015258789,91.29000091552734,91.04499816894531,91.19999694824219,91.19999694824219,1705242
2023-07-19 09:30:00-04:00,93.56999969482422,94.70999908447266,93.1500015258789,93.16000366210938,93.16000366210938,7301638
2023-07-19 10:30:00-04:00,93.16000366210938,93.73999786376953,92.91999816894531,93.65249633789062,93.65249633789062,2125677
2023-07-19 11:30:00-04:00,93.62999725341797,93.87999725341797,92.73999786376953,92.73999786376953,92.73999786376953,1789873
2023-07-19 12:30:00-04:00,92.7300033569336,92.94000244140625,92.55000305175781,92.56009674072266,92.56009674072266,1219963
2023-07-19 13:30:00-04:00,92.56500244140625,92.6500015258789,92.33000183105469,92.46499633789062,92.46499633789062,945333
2023-07-19 14:30:00-04:00,92.45999908447266,92.75499725341797,92.45999908447266,92.56999969482422,92.56999969482422,905395
2023-07-19 15:30:00-04:00,92.56999969482422,92.58499908447266,92.08999633789062,92.11000061035156,92.11000061035156,1494154
2023-07-20 09:30:00-04:00,91.66999816894531,93.12000274658203,91.3499984741211,91.9219970703125,91.9219970703125,4707397
2023-07-20 10:30:00-04:00,91.92990112304688,92.05000305175781,91.44999694824219,91.66000366210938,91.66000366210938,2212130
2023-07-20 11:30:00-04:00,91.66999816894531,92.2489013671875,91.62999725341797,92.21499633789062,92.21499633789062,1408929
2023-07-20 12:30:00-04:00,92.2300033569336,92.5,92.12999725341797,92.41999816894531,92.41999816894531,1053332
2023-07-20 13:30:00-04:00,92.41000366210938,92.45999908447266,91.94000244140625,91.95999908447266,91.95999908447266,930118
2023-07-20 14:30:00-04:00,91.94999694824219,92.22200012207031,91.87000274658203,92.0,92.0,1087911
2023-07-20 15:30:00-04:00,92.0,92.06999969482422,91.86000061035156,91.9000015258789,91.9000015258789,1087227
2023-07-21 09:30:00-04:00,92.88999938964844,93.2300033569336,92.01000213623047,92.02439880371094,92.02439880371094,3547850
2023-07-21 10:30:00-04:00,92.02999877929688,92.23999786376953,91.80999755859375,92.19999694824219,92.19999694824219,1543462
2023-07-21 11:30:00-04:00,92.19300079345703,92.23999786376953,91.54000091552734,91.94000244140625,91.94000244140625,1821053
2023-07-21 12:30:00-04:00,91.93000030517578,92.24500274658203,91.92500305175781,92.20999908447266,92.20999908447266,743443
2023-07-21 13:30:00-04:00,92.19999694824219,92.20999908447266,91.99500274658203,92.0999984741211,92.0999984741211,677832
2023-07-21 14:30:00-04:00,92.1050033569336,92.12999725341797,91.7699966430664,91.94000244140625,91.94000244140625,1282221
2023-07-21 15:30:00-04:00,91.94000244140625,92.2300033569336,91.8822021484375,92.16999816894531,92.16999816894531,1990467
2023-07-24 09:30:00-04:00,92.06999969482422,93.47000122070312,91.30000305175781,93.29000091552734,93.29000091552734,4271048
2023-07-24 10:30:00-04:00,93.30000305175781,97.46859741210938,93.16000366210938,96.37999725341797,96.37999725341797,13090387
2023-07-24 11:30:00-04:00,96.38999938964844,97.08499908447266,95.9000015258789,96.93000030517578,96.93000030517578,6492373
2023-07-24 12:30:00-04:00,96.9000015258789,97.1500015258789,96.0199966430664,96.29000091552734,96.29000091552734,2435601
2023-07-24 13:30:00-04:00,96.25,96.4800033569336,96.12000274658203,96.30999755859375,96.30999755859375,1672610
2023-07-24 14:30:00-04:00,96.30500030517578,96.38999938964844,95.6500015258789,95.66500091552734,95.66500091552734,1979162
2023-07-24 15:30:00-04:00,95.66500091552734,96.3499984741211,95.6500015258789,96.33000183105469,96.33000183105469,2505718
2023-07-25 09:30:00-04:00,98.16999816894531,98.48999786376953,95.66999816894531,95.90499877929688,95.90499877929688,10816829
2023-07-25 10:30:00-04:00,95.91000366210938,96.29000091552734,94.83999633789062,94.98999786376953,94.98999786376953,5214387
2023-07-25 11:30:00-04:00,94.98999786376953,95.23999786376953,94.80000305175781,95.12460327148438,95.12460327148438,2358895
2023-07-25 12:30:00-04:00,95.12000274658203,95.1500015258789,94.61000061035156,95.11000061035156,95.11000061035156,1874189
2023-07-25 13:30:00-04:00,95.12000274658203,95.54499816894531,94.97000122070312,95.36000061035156,95.36000061035156,1394578
2023-07-25 14:30:00-04:00,95.37000274658203,95.54000091552734,95.05130004882812,95.33999633789062,95.33999633789062,1292490
2023-07-25 15:30:00-04:00,95.34600067138672,95.3499984741211,94.97000122070312,95.0,95.0,1677820
2023-07-26 09:30:00-04:00,94.94999694824219,97.54000091552734,94.83999633789062,96.3550033569336,96.3550033569336,6323049
2023-07-26 10:30:00-04:00,96.3550033569336,96.81999969482422,96.22799682617188,96.58000183105469,96.58000183105469,1946908
2023-07-26 11:30:00-04:00,96.58000183105469,97.30000305175781,96.55000305175781,97.0199966430664,97.0199966430664,1610799
2023-07-26 12:30:00-04:00,97.01000213623047,97.4000015258789,96.84500122070312,97.19999694824219,97.19999694824219,967169
2023-07-26 13:30:00-04:00,97.20500183105469,97.2300033569336,96.65769958496094,96.91999816894531,96.91999816894531,1069334
2023-07-26 14:30:00-04:00,96.91999816894531,97.54499816894531,96.5199966430664,96.94000244140625,96.94000244140625,1720835
2023-07-26 15:30:00-04:00,96.94000244140625,97.20500183105469,96.87000274658203,97.18409729003906,97.18409729003906,1388198
2023-07-27 09:30:00-04:00,97.75,97.98999786376953,95.80999755859375,96.30000305175781,96.30000305175781,6014383
2023-07-27 10:30:00-04:00,96.31999969482422,97.38999938964844,96.12000274658203,97.37000274658203,97.37000274658203,2554761
2023-07-27 11:30:00-04:00,97.37999725341797,97.77999877929688,97.01000213623047,97.20999908447266,97.20999908447266,1964259
2023-07-27 12:30:00-04:00,97.20500183105469,97.5896987915039,96.58000183105469,96.7300033569336,96.7300033569336,1591876
2023-07-27 13:30:00-04:00,96.72000122070312,96.73999786376953,95.63999938964844,95.85690307617188,95.85690307617188,2118676
2023-07-27 14:30:00-04:00,95.8499984741211,95.95999908447266,95.29499816894531,95.5199966430664,95.5199966430664,1833386
2023-07-27 15:30:00-04:00,95.52999877929688,95.61000061035156,95.16120147705078,95.43499755859375,95.43499755859375,1758095
2023-07-28 09:30:00-04:00,98.06999969482422,101.22000122070312,97.95999908447266,100.04010009765625,100.04010009765625,14247645
2023-07-28 10:30:00-04:00,100.05999755859375,100.58999633789062,99.3240966796875,100.55879974365234,100.55879974365234,5486029
2023-07-28 11:30:00-04:00,100.55000305175781,100.75,99.72000122070312,100.38999938964844,100.38999938964844,3097392
2023-07-28 12:30:00-04:00,100.38999938964844,100.49120330810547,99.83190155029297,100.25,100.25,1986072
